Entity,Code,Year,Deaths Per 100,000
African Region (WHO),,2017,54.02384102223096
African Region (WHO),,2018,52.62713829955432
African Region (WHO),,2019,51.50071810708554
Albania,ALB,1990,147.21635939573977
Albania,ALB,1991,146.24445885335436
Albania,ALB,1992,137.6182930081979
Albania,ALB,1993,129.35193523678606
Albania,ALB,1994,118.84265353527886
Albania,ALB,1995,119.74283473258632
Albania,ALB,1996,121.5985668970213
Albania,ALB,1997,120.2611193971386
Albania,ALB,1998,117.72227454122356
Albania,ALB,1999,114.75790385635888
Albania,ALB,2000,113.1812007141473
Albania,ALB,2001,107.38370875864756
Albania,ALB,2002,109.25059555368298
Albania,ALB,2003,113.74669389233792
Albania,ALB,2004,113.14623422140497
Albania,ALB,2005,108.33575373065366
Albania,ALB,2006,100.81164100116482
Albania,ALB,2007,95.2602076334658
Albania,ALB,2008,95.75404247161904
Albania,ALB,2009,94.3774957824359
Albania,ALB,2010,93.99674272667264
Albania,ALB,2011,95.4824408470012
Albania,ALB,2012,95.7146080639684
Albania,ALB,2013,96.55453727262342
Albania,ALB,2014,99.05195612585212
Albania,ALB,2015,101.4174386438842
Albania,ALB,2016,101.76007211385296
Albania,ALB,2017,102.11792706576696
Albania,ALB,2018,102.34712384927246
Albania,ALB,2019,102.61209727707376
Algeria,DZA,1990,143.94374978213705
Algeria,DZA,1991,140.6501986453398
Algeria,DZA,1992,137.87665020547257
Algeria,DZA,1993,135.11829480604467
Algeria,DZA,1994,132.64581605294524
Algeria,DZA,1995,129.65319816288363
Algeria,DZA,1996,126.07163703625685
Algeria,DZA,1997,122.47097949040142
Algeria,DZA,1998,118.43976619006904
Algeria,DZA,1999,115.58712474616198
Algeria,DZA,2000,111.96029991173066
Algeria,DZA,2001,108.51300205351671
Algeria,DZA,2002,105.26697689747634
Algeria,DZA,2003,101.81490908835389
Algeria,DZA,2004,99.0945426988017
Algeria,DZA,2005,96.69759548016714
Algeria,DZA,2006,94.3550029841117
Algeria,DZA,2007,92.2477687920438
Algeria,DZA,2008,90.29036196426952
Algeria,DZA,2009,88.5192874241257
Algeria,DZA,2010,86.49802876484696
Algeria,DZA,2011,85.19543947998464
Algeria,DZA,2012,83.76046635045435
Algeria,DZA,2013,81.95248611059449
Algeria,DZA,2014,80.67648485420818
Algeria,DZA,2015,79.90001730356062
Algeria,DZA,2016,78.78882878481583
Algeria,DZA,2017,77.99113003721087
Algeria,DZA,2018,76.98616752445457
Algeria,DZA,2019,76.3407095324276
American Samoa,ASM,1990,155.73251259748122
American Samoa,ASM,1991,154.42474945696964
American Samoa,ASM,1992,152.45964745437144
American Samoa,ASM,1993,149.87362971559384
American Samoa,ASM,1994,148.16165015759876
American Samoa,ASM,1995,146.3805844715144
American Samoa,ASM,1996,144.72109334637577
American Samoa,ASM,1997,143.23363335510402
American Samoa,ASM,1998,142.1899546778691
American Samoa,ASM,1999,141.61848872241333
American Samoa,ASM,2000,139.15547919707336
American Samoa,ASM,2001,137.6996524073917
American Samoa,ASM,2002,136.3374092873409
American Samoa,ASM,2003,134.64938273225093
American Samoa,ASM,2004,132.65178102812925
American Samoa,ASM,2005,130.74992117449153
American Samoa,ASM,2006,129.35836219117556
American Samoa,ASM,2007,127.68155788761148
American Samoa,ASM,2008,127.02116973561742
American Samoa,ASM,2009,126.31777834727406
American Samoa,ASM,2010,124.83233175876212
American Samoa,ASM,2011,123.28599782328844
American Samoa,ASM,2012,122.13201622042187
American Samoa,ASM,2013,121.70590084839402
American Samoa,ASM,2014,120.95536448697914
American Samoa,ASM,2015,120.37198359502024
American Samoa,ASM,2016,119.35479789224432
American Samoa,ASM,2017,118.55637867973826
American Samoa,ASM,2018,117.734159335699
American Samoa,ASM,2019,116.82009141317565
Andorra,AND,1990,116.02391424930212
Andorra,AND,1991,115.22726526293611
Andorra,AND,1992,114.49642988530373
Andorra,AND,1993,112.27999759109804
Andorra,AND,1994,110.0205823587236
Andorra,AND,1995,107.43785930886936
Andorra,AND,1996,105.16842914491274
Andorra,AND,1997,102.39891714303856
Andorra,AND,1998,99.98939776101244
Andorra,AND,1999,97.76942253793212
Andorra,AND,2000,95.83984267612298
Andorra,AND,2001,94.02679367723351
Andorra,AND,2002,92.04640880406173
Andorra,AND,2003,90.36616445436836
Andorra,AND,2004,89.32430738770182
Andorra,AND,2005,87.63332298834571
Andorra,AND,2006,86.32322430907429
Andorra,AND,2007,84.50460612029241
Andorra,AND,2008,83.26371952782878
Andorra,AND,2009,82.37093612195942
Andorra,AND,2010,81.2953349167482
Andorra,AND,2011,80.01409878566653
Andorra,AND,2012,78.89651425537056
Andorra,AND,2013,78.38060653381667
Andorra,AND,2014,77.71043215912678
Andorra,AND,2015,76.69404555862293
Andorra,AND,2016,76.01513354139445
Andorra,AND,2017,75.38106163047746
Andorra,AND,2018,74.82559894232809
Andorra,AND,2019,74.12339212548144
Angola,AGO,1990,114.32099369117002
Angola,AGO,1991,114.016918255274
Angola,AGO,1992,113.8551056968082
Angola,AGO,1993,114.83483187501268
Angola,AGO,1994,115.41706327324624
Angola,AGO,1995,114.508499958917
Angola,AGO,1996,111.58503496522218
Angola,AGO,1997,109.82020654883316
Angola,AGO,1998,109.78888543762172
Angola,AGO,1999,108.93107749259416
Angola,AGO,2000,107.16246486472907
Angola,AGO,2001,103.93605234791865
Angola,AGO,2002,98.65356899141918
Angola,AGO,2003,95.68253172597171
Angola,AGO,2004,94.66227446937468
Angola,AGO,2005,90.60066611566712
Angola,AGO,2006,89.23108497874186
Angola,AGO,2007,86.48457382293554
Angola,AGO,2008,84.56517341127342
Angola,AGO,2009,82.85033702984472
Angola,AGO,2010,80.8302345857889
Angola,AGO,2011,79.38519868036566
Angola,AGO,2012,78.29831566675564
Angola,AGO,2013,76.48728545947958
Angola,AGO,2014,73.64945402714011
Angola,AGO,2015,72.24242752946152
Angola,AGO,2016,70.8542108866151
Angola,AGO,2017,70.04782485069803
Angola,AGO,2018,69.44916746940095
Angola,AGO,2019,69.1012392458829
Antigua and Barbuda,ATG,1990,45.72884296438864
Antigua and Barbuda,ATG,1991,45.98799611337519
Antigua and Barbuda,ATG,1992,46.644783836450095
Antigua and Barbuda,ATG,1993,49.3178150934336
Antigua and Barbuda,ATG,1994,49.61667217969025
Antigua and Barbuda,ATG,1995,50.04274820288463
Antigua and Barbuda,ATG,1996,45.44344093277577
Antigua and Barbuda,ATG,1997,43.94746959710273
Antigua and Barbuda,ATG,1998,43.114276757772686
Antigua and Barbuda,ATG,1999,42.62734420046851
Antigua and Barbuda,ATG,2000,42.13870526811923
Antigua and Barbuda,ATG,2001,41.18676028533542
Antigua and Barbuda,ATG,2002,40.35198453708863
Antigua and Barbuda,ATG,2003,39.87412327269846
Antigua and Barbuda,ATG,2004,39.44838064483985
Antigua and Barbuda,ATG,2005,39.12150852808139
Antigua and Barbuda,ATG,2006,39.63760127512502
Antigua and Barbuda,ATG,2007,45.8093097683846
Antigua and Barbuda,ATG,2008,45.366791883554775
Antigua and Barbuda,ATG,2009,40.69363963970887
Antigua and Barbuda,ATG,2010,40.041190815391296
Antigua and Barbuda,ATG,2011,39.61980687549429
Antigua and Barbuda,ATG,2012,38.89899373786718
Antigua and Barbuda,ATG,2013,38.154988560306776
Antigua and Barbuda,ATG,2014,38.53887932403716
Antigua and Barbuda,ATG,2015,38.35984277607752
Antigua and Barbuda,ATG,2016,38.117230568184425
Antigua and Barbuda,ATG,2017,37.949551984881744
Antigua and Barbuda,ATG,2018,37.780570224206926
Antigua and Barbuda,ATG,2019,37.75144515362855
Argentina,ARG,1990,143.76404698185854
Argentina,ARG,1991,139.54911604417194
Argentina,ARG,1992,138.11656985769997
Argentina,ARG,1993,134.18328321928803
Argentina,ARG,1994,129.38953867972037
Argentina,ARG,1995,127.74056213969656
Argentina,ARG,1996,126.70273314354266
Argentina,ARG,1997,125.67450285558652
Argentina,ARG,1998,125.10173882361528
Argentina,ARG,1999,124.21781207356598
Argentina,ARG,2000,118.90672215431086
Argentina,ARG,2001,117.46662389891002
Argentina,ARG,2002,117.65821500118126
Argentina,ARG,2003,116.8463765069192
Argentina,ARG,2004,112.76553813571036
Argentina,ARG,2005,109.61024121825965
Argentina,ARG,2006,108.03385753100964
Argentina,ARG,2007,108.96222984783071
Argentina,ARG,2008,104.98232844323807
Argentina,ARG,2009,103.20994252074868
Argentina,ARG,2010,102.1785396048278
Argentina,ARG,2011,101.04918606498876
Argentina,ARG,2012,99.54960306695024
Argentina,ARG,2013,98.09568029266316
Argentina,ARG,2014,95.95427904691836
Argentina,ARG,2015,96.03476854249703
Argentina,ARG,2016,98.15289341877764
Argentina,ARG,2017,97.62397942150145
Argentina,ARG,2018,95.52442188299928
Argentina,ARG,2019,94.53463858711756
Armenia,ARM,1990,160.52523059563256
Armenia,ARM,1991,167.46169614539377
Armenia,ARM,1992,178.89382546552974
Armenia,ARM,1993,184.34505938816704
Armenia,ARM,1994,174.81008954655684
Armenia,ARM,1995,168.2598965254232
Armenia,ARM,1996,165.48360941015207
Armenia,ARM,1997,154.22780959960485
Armenia,ARM,1998,146.84743385060102
Armenia,ARM,1999,146.882966565035
Armenia,ARM,2000,141.87465806425462
Armenia,ARM,2001,141.60690840320893
Armenia,ARM,2002,142.2663996684601
Armenia,ARM,2003,142.6611679032821
Armenia,ARM,2004,140.79784323849472
Armenia,ARM,2005,141.13334185144478
Armenia,ARM,2006,141.45061626454915
Armenia,ARM,2007,137.2339068604571
Armenia,ARM,2008,137.52107969892944
Armenia,ARM,2009,136.05217450786506
Armenia,ARM,2010,133.28728215178427
Armenia,ARM,2011,130.85040981652187
Armenia,ARM,2012,126.23753100459776
Armenia,ARM,2013,121.37529548278548
Armenia,ARM,2014,121.45220473236188
Armenia,ARM,2015,122.131744480013
Armenia,ARM,2016,119.76918633995712
Armenia,ARM,2017,119.01825860822672
Armenia,ARM,2018,118.39708992807772
Armenia,ARM,2019,117.6866278207396
Australia,AUS,1990,125.49739780352198
Australia,AUS,1991,119.44786907750073
Australia,AUS,1992,115.97817950937836
Australia,AUS,1993,111.021587015581
Australia,AUS,1994,108.15138406057432
Australia,AUS,1995,103.28635839274146
Australia,AUS,1996,99.64642572526964
Australia,AUS,1997,94.74079540081942
Australia,AUS,1998,89.6650947621417
Australia,AUS,1999,84.67058648479868
Australia,AUS,2000,80.42499702211146
Australia,AUS,2001,76.54641298017302
Australia,AUS,2002,73.39806066307266
Australia,AUS,2003,69.3863004513648
Australia,AUS,2004,66.3298126661242
Australia,AUS,2005,63.16741169479532
Australia,AUS,2006,60.65758277377914
Australia,AUS,2007,59.469057132963925
Australia,AUS,2008,57.93952394834513
Australia,AUS,2009,55.634673390199865
Australia,AUS,2010,53.610264041140326
Australia,AUS,2011,52.22611074139198
Australia,AUS,2012,50.32731323983188
Australia,AUS,2013,49.10315513713382
Australia,AUS,2014,48.568464791732325
Australia,AUS,2015,47.66128683063649
Australia,AUS,2016,45.959105676733
Australia,AUS,2017,45.20490633135749
Australia,AUS,2018,45.20932278330996
Australia,AUS,2019,44.659062834856464
Austria,AUT,1990,106.67798749889128
Austria,AUT,1991,105.89136416593864
Austria,AUT,1992,104.43817269491218
Austria,AUT,1993,103.05225053455383
Austria,AUT,1994,100.57747595864488
Austria,AUT,1995,99.49444306432184
Austria,AUT,1996,98.48799148876178
Austria,AUT,1997,96.35155826199274
Austria,AUT,1998,94.71395983835106
Austria,AUT,1999,92.36774421745253
Austria,AUT,2000,89.46710154882238
Austria,AUT,2001,86.56399239301318
Austria,AUT,2002,85.80378924336713
Austria,AUT,2003,84.84923399024119
Austria,AUT,2004,82.57505365420731
Austria,AUT,2005,80.88056309118684
Austria,AUT,2006,78.85246426377499
Austria,AUT,2007,78.24452162390638
Austria,AUT,2008,77.17220336375769
Austria,AUT,2009,77.75115999062541
Austria,AUT,2010,76.63876841523178
Austria,AUT,2011,75.64246389136039
Austria,AUT,2012,74.96319570698374
Austria,AUT,2013,74.09796578994546
Austria,AUT,2014,72.90052505192264
Austria,AUT,2015,72.6968744228863
Austria,AUT,2016,71.202213214673
Austria,AUT,2017,69.67590258213673
Austria,AUT,2018,68.36003007582657
Austria,AUT,2019,67.89643885216925
Azerbaijan,AZE,1990,136.2655289362955
Azerbaijan,AZE,1991,140.37479067169934
Azerbaijan,AZE,1992,147.3935823545266
Azerbaijan,AZE,1993,152.38709072531393
Azerbaijan,AZE,1994,156.9355636074132
Azerbaijan,AZE,1995,158.80546483930252
Azerbaijan,AZE,1996,157.03948454723664
Azerbaijan,AZE,1997,152.11489482583076
Azerbaijan,AZE,1998,147.99498645988666
Azerbaijan,AZE,1999,144.9179184283235
Azerbaijan,AZE,2000,142.93899960045653
Azerbaijan,AZE,2001,139.7495149071159
Azerbaijan,AZE,2002,140.8139585801369
Azerbaijan,AZE,2003,142.81427874616787
Azerbaijan,AZE,2004,142.73950374716085
Azerbaijan,AZE,2005,146.33093223119644
Azerbaijan,AZE,2006,147.20353119113844
Azerbaijan,AZE,2007,145.71320901418784
Azerbaijan,AZE,2008,148.0002907059473
Azerbaijan,AZE,2009,148.18382416495675
Azerbaijan,AZE,2010,148.86570091223058
Azerbaijan,AZE,2011,150.77119686934694
Azerbaijan,AZE,2012,153.02261625688357
Azerbaijan,AZE,2013,152.38422162305108
Azerbaijan,AZE,2014,152.91840163706598
Azerbaijan,AZE,2015,152.91632993710127
Azerbaijan,AZE,2016,154.06179917945934
Azerbaijan,AZE,2017,155.3386347768292
Azerbaijan,AZE,2018,148.16013731670225
Azerbaijan,AZE,2019,145.3168832780457
Bahamas,BHS,1990,61.15470768581707
Bahamas,BHS,1991,58.93919759496289
Bahamas,BHS,1992,57.03773610900827
Bahamas,BHS,1993,55.94173748704451
Bahamas,BHS,1994,55.10368037414396
Bahamas,BHS,1995,53.99016540753605
Bahamas,BHS,1996,53.92345715230058
Bahamas,BHS,1997,51.18211906286456
Bahamas,BHS,1998,50.338444855149525
Bahamas,BHS,1999,50.99360861107944
Bahamas,BHS,2000,48.033605947744505
Bahamas,BHS,2001,48.24937233195527
Bahamas,BHS,2002,46.02585429748577
Bahamas,BHS,2003,44.70921999047783
Bahamas,BHS,2004,44.50783675420449
Bahamas,BHS,2005,42.41752043192552
Bahamas,BHS,2006,42.8141639314832
Bahamas,BHS,2007,41.10301185689817
Bahamas,BHS,2008,41.43596359540463
Bahamas,BHS,2009,41.95292298568361
Bahamas,BHS,2010,41.78286399311901
Bahamas,BHS,2011,41.38842203416133
Bahamas,BHS,2012,40.94608424256141
Bahamas,BHS,2013,39.75559883815696
Bahamas,BHS,2014,39.846578373969
Bahamas,BHS,2015,40.40751834340754
Bahamas,BHS,2016,40.357270880620895
Bahamas,BHS,2017,40.19255562350792
Bahamas,BHS,2018,40.37985326391479
Bahamas,BHS,2019,40.42943179111003
Bahrain,BHR,1990,212.4051007916868
Bahrain,BHR,1991,212.9480404470748
Bahrain,BHR,1992,207.1977399306374
Bahrain,BHR,1993,196.99728322431807
Bahrain,BHR,1994,193.1710365958359
Bahrain,BHR,1995,193.6438077740204
Bahrain,BHR,1996,192.68848932145
Bahrain,BHR,1997,189.9609034816588
Bahrain,BHR,1998,187.1112028344181
Bahrain,BHR,1999,177.79756128576727
Bahrain,BHR,2000,151.85249559564363
Bahrain,BHR,2001,129.52269995243276
Bahrain,BHR,2002,146.73056678420764
Bahrain,BHR,2003,160.6156767407653
Bahrain,BHR,2004,155.79974080406043
Bahrain,BHR,2005,148.7236517087392
Bahrain,BHR,2006,140.17270598445648
Bahrain,BHR,2007,131.853115109224
Bahrain,BHR,2008,124.35689677887022
Bahrain,BHR,2009,116.72953893242564
Bahrain,BHR,2010,110.428060266136
Bahrain,BHR,2011,104.79931082464157
Bahrain,BHR,2012,100.0509860200497
Bahrain,BHR,2013,90.94946393127734
Bahrain,BHR,2014,83.73098430602171
Bahrain,BHR,2015,81.74567870159872
Bahrain,BHR,2016,81.64856608759966
Bahrain,BHR,2017,82.45423356210333
Bahrain,BHR,2018,82.21498252906918
Bahrain,BHR,2019,82.73472666654322
Bangladesh,BGD,1990,200.78433645906824
Bangladesh,BGD,1991,182.07126662059315
Bangladesh,BGD,1992,177.89366201298753
Bangladesh,BGD,1993,173.00639072587322
Bangladesh,BGD,1994,167.78816950907165
Bangladesh,BGD,1995,166.4978916229737
Bangladesh,BGD,1996,160.93058444253276
Bangladesh,BGD,1997,154.85055351283168
Bangladesh,BGD,1998,149.93585556148082
Bangladesh,BGD,1999,145.39758649137545
Bangladesh,BGD,2000,145.51588970745698
Bangladesh,BGD,2001,141.9914183699095
Bangladesh,BGD,2002,141.92439654167922
Bangladesh,BGD,2003,142.51005425463495
Bangladesh,BGD,2004,139.48301555433036
Bangladesh,BGD,2005,138.1540634806657
Bangladesh,BGD,2006,138.3088099928042
Bangladesh,BGD,2007,134.49049100257324
Bangladesh,BGD,2008,126.89885635221307
Bangladesh,BGD,2009,120.3548392533802
Bangladesh,BGD,2010,115.87049939453584
Bangladesh,BGD,2011,102.18771572988284
Bangladesh,BGD,2012,91.16028630930664
Bangladesh,BGD,2013,88.1665866585989
Bangladesh,BGD,2014,89.04749716768963
Bangladesh,BGD,2015,85.4487329835803
Bangladesh,BGD,2016,84.57153132161832
Bangladesh,BGD,2017,87.86868944518731
Bangladesh,BGD,2018,87.12746806465348
Bangladesh,BGD,2019,86.3683903362188
Barbados,BRB,1990,46.2454289171576
Barbados,BRB,1991,45.0823679511514
Barbados,BRB,1992,45.47190418597237
Barbados,BRB,1993,45.25138164798291
Barbados,BRB,1994,45.62889274655731
Barbados,BRB,1995,44.8598660856284
Barbados,BRB,1996,44.20077221684533
Barbados,BRB,1997,43.755806442225385
Barbados,BRB,1998,41.725077801217694
Barbados,BRB,1999,38.6379563567769
Barbados,BRB,2000,37.90866580323374
Barbados,BRB,2001,36.31621492512964
Barbados,BRB,2002,37.56349233621158
Barbados,BRB,2003,38.83032335083081
Barbados,BRB,2004,38.92810665304825
Barbados,BRB,2005,37.38643155031022
Barbados,BRB,2006,37.09878994960359
Barbados,BRB,2007,36.34626824950537
Barbados,BRB,2008,35.194116157352326
Barbados,BRB,2009,32.92734202564944
Barbados,BRB,2010,32.380049637883324
Barbados,BRB,2011,31.865355877835217
Barbados,BRB,2012,31.36965649311246
Barbados,BRB,2013,31.208956121711868
Barbados,BRB,2014,31.157829329420352
Barbados,BRB,2015,30.937259259234075
Barbados,BRB,2016,30.673847578187736
Barbados,BRB,2017,30.476522022820284
Barbados,BRB,2018,30.77640939639829
Barbados,BRB,2019,31.98050646291443
Belarus,BLR,1990,158.97294643988755
Belarus,BLR,1991,164.36057340896213
Belarus,BLR,1992,169.86440196608314
Belarus,BLR,1993,186.4679674857946
Belarus,BLR,1994,187.35043336552275
Belarus,BLR,1995,193.80839376998765
Belarus,BLR,1996,191.19925887605297
Belarus,BLR,1997,192.13118361954363
Belarus,BLR,1998,194.4107839188645
Belarus,BLR,1999,196.99235723945708
Belarus,BLR,2000,184.1810157982184
Belarus,BLR,2001,192.3049368742272
Belarus,BLR,2002,199.6573381854165
Belarus,BLR,2003,192.10049586294983
Belarus,BLR,2004,186.32801634315243
Belarus,BLR,2005,189.25705642604635
Belarus,BLR,2006,179.81333261450857
Belarus,BLR,2007,166.8691215948655
Belarus,BLR,2008,165.7593871718126
Belarus,BLR,2009,163.9569773986385
Belarus,BLR,2010,165.5386019820962
Belarus,BLR,2011,166.01135514920983
Belarus,BLR,2012,144.5599629388874
Belarus,BLR,2013,139.61815012523994
Belarus,BLR,2014,136.59848558439802
Belarus,BLR,2015,132.44467664084374
Belarus,BLR,2016,130.84310064635153
Belarus,BLR,2017,131.83641317992806
Belarus,BLR,2018,129.29098277941756
Belarus,BLR,2019,129.3861377091574
Belgium,BEL,1990,153.21598680219495
Belgium,BEL,1991,150.13776568933235
Belgium,BEL,1992,148.17613790944398
Belgium,BEL,1993,147.0487253886293
Belgium,BEL,1994,143.7486495353132
Belgium,BEL,1995,141.99925001641037
Belgium,BEL,1996,138.68424975445205
Belgium,BEL,1997,135.90270057496397
Belgium,BEL,1998,133.6231894483664
Belgium,BEL,1999,130.85164096232424
Belgium,BEL,2000,126.9421439789525
Belgium,BEL,2001,122.81825011240768
Belgium,BEL,2002,120.55718857685277
Belgium,BEL,2003,116.92383981677598
Belgium,BEL,2004,111.78485175080488
Belgium,BEL,2005,108.4662178841714
Belgium,BEL,2006,103.77316279293274
Belgium,BEL,2007,101.27059208871124
Belgium,BEL,2008,98.70658984000202
Belgium,BEL,2009,97.95460889740168
Belgium,BEL,2010,96.2435449133599
Belgium,BEL,2011,94.49415426810232
Belgium,BEL,2012,93.73794984447102
Belgium,BEL,2013,91.65412738301993
Belgium,BEL,2014,88.07080636945115
Belgium,BEL,2015,86.83819086054935
Belgium,BEL,2016,84.34239253947581
Belgium,BEL,2017,83.5835103081484
Belgium,BEL,2018,82.6755232032856
Belgium,BEL,2019,82.28293980143006
Belize,BLZ,1990,61.73587227843706
Belize,BLZ,1991,58.90625747208754
Belize,BLZ,1992,58.771815966371065
Belize,BLZ,1993,58.89720191489896
Belize,BLZ,1994,59.99349589154648
Belize,BLZ,1995,61.59496766396551
Belize,BLZ,1996,64.91809149894017
Belize,BLZ,1997,70.50500918084434
Belize,BLZ,1998,75.62118431102652
Belize,BLZ,1999,79.81371141436009
Belize,BLZ,2000,79.37034363865882
Belize,BLZ,2001,70.22565041502844
Belize,BLZ,2002,63.854038607063245
Belize,BLZ,2003,61.01896178742973
Belize,BLZ,2004,59.92412274439133
Belize,BLZ,2005,57.72104985812938
Belize,BLZ,2006,56.6821139519932
Belize,BLZ,2007,54.66272848461567
Belize,BLZ,2008,52.08363276735873
Belize,BLZ,2009,51.80270556264766
Belize,BLZ,2010,51.58561941523637
Belize,BLZ,2011,50.23672098990659
Belize,BLZ,2012,49.056479903025945
Belize,BLZ,2013,49.46646426024682
Belize,BLZ,2014,50.75071107430656
Belize,BLZ,2015,51.95154154475322
Belize,BLZ,2016,51.510754816220725
Belize,BLZ,2017,51.44683441819557
Belize,BLZ,2018,52.628878758458576
Belize,BLZ,2019,52.781895898307255
Benin,BEN,1990,78.66150378366326
Benin,BEN,1991,77.38465826439989
Benin,BEN,1992,75.55862251182624
Benin,BEN,1993,73.79512459209532
Benin,BEN,1994,72.65970232200651
Benin,BEN,1995,71.33580989756634
Benin,BEN,1996,70.24840353472817
Benin,BEN,1997,68.12752455817126
Benin,BEN,1998,66.45478807013815
Benin,BEN,1999,64.77105503807155
Benin,BEN,2000,63.889724487269554
Benin,BEN,2001,62.23316296649341
Benin,BEN,2002,61.22898059163546
Benin,BEN,2003,59.58726440138452
Benin,BEN,2004,57.97535944945493
Benin,BEN,2005,56.44011704164457
Benin,BEN,2006,55.60926887465125
Benin,BEN,2007,54.33990351105079
Benin,BEN,2008,54.14851379973464
Benin,BEN,2009,53.92477548564604
Benin,BEN,2010,53.57856323663528
Benin,BEN,2011,53.13548348742672
Benin,BEN,2012,52.289113991901935
Benin,BEN,2013,51.19474084807079
Benin,BEN,2014,49.78597758342518
Benin,BEN,2015,48.84262605415214
Benin,BEN,2016,47.200415346565066
Benin,BEN,2017,45.886699640596845
Benin,BEN,2018,43.95773866843698
Benin,BEN,2019,42.3938441472072
Bermuda,BMU,1990,93.51246136399313
Bermuda,BMU,1991,89.62853484900874
Bermuda,BMU,1992,84.11933241380358
Bermuda,BMU,1993,82.98131172229236
Bermuda,BMU,1994,80.11446662591497
Bermuda,BMU,1995,75.33972015682745
Bermuda,BMU,1996,75.36170220718934
Bermuda,BMU,1997,70.21888503784493
Bermuda,BMU,1998,67.54723669315207
Bermuda,BMU,1999,66.05675740219293
Bermuda,BMU,2000,65.05563301761991
Bermuda,BMU,2001,61.68581616236455
Bermuda,BMU,2002,59.93126887370707
Bermuda,BMU,2003,58.39479182406836
Bermuda,BMU,2004,56.67409852205713
Bermuda,BMU,2005,55.5192804818074
Bermuda,BMU,2006,54.96099965242971
Bermuda,BMU,2007,53.50650938432644
Bermuda,BMU,2008,52.5213966594791
Bermuda,BMU,2009,51.53733199494457
Bermuda,BMU,2010,50.4330736653354
Bermuda,BMU,2011,49.71907711348376
Bermuda,BMU,2012,49.266741227271645
Bermuda,BMU,2013,48.84263683632455
Bermuda,BMU,2014,48.545471467126944
Bermuda,BMU,2015,47.85441202750052
Bermuda,BMU,2016,47.14216938376424
Bermuda,BMU,2017,46.82227406082138
Bermuda,BMU,2018,46.47129487856776
Bermuda,BMU,2019,46.01078837543633
Bhutan,BTN,1990,96.17144623046282
Bhutan,BTN,1991,95.40354469911476
Bhutan,BTN,1992,94.33517504938622
Bhutan,BTN,1993,93.2472253450655
Bhutan,BTN,1994,91.97398888411654
Bhutan,BTN,1995,90.75254478999288
Bhutan,BTN,1996,88.20284936601655
Bhutan,BTN,1997,87.5566133603189
Bhutan,BTN,1998,86.75143011897387
Bhutan,BTN,1999,84.70043020326573
Bhutan,BTN,2000,84.87703649729616
Bhutan,BTN,2001,83.51355827690983
Bhutan,BTN,2002,82.15251918072317
Bhutan,BTN,2003,81.57045165889102
Bhutan,BTN,2004,80.33694380766221
Bhutan,BTN,2005,79.33121311913256
Bhutan,BTN,2006,78.15975626473447
Bhutan,BTN,2007,77.2160788903135
Bhutan,BTN,2008,76.21949028263872
Bhutan,BTN,2009,75.49221526831613
Bhutan,BTN,2010,74.28159104616
