IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T13:00:00.000Z
